year,country_name,renewable_twh,total_modeled_twh,renewable_share_pct
2019,Iran,35.11999999999999,318.89000000000004,11.01
2019,Iraq,5.02,115.21,4.36
2019,Ireland,12.799999999999999,31.72,40.35
2019,Israel,3.6199999999999997,72.82000000000001,4.97
2019,Italy,135.38,309.53999999999996,43.74
2019,Jamaica,0.6600000000000001,4.71,14.01
2019,Japan,204.01,1075.0,18.98
2019,Jordan,2.96,20.53,14.42
2019,Kazakhstan,11.09,106.48000000000002,10.42
2019,Kenya,10.4,11.71,88.81
2019,Kiribati,0.01,0.04,25.0
2019,Kuwait,0.1,75.03999999999999,0.13
2019,Kyrgyzstan,13.71,14.969999999999999,91.58
2019,Laos,19.88,31.29,63.53
2019,Latvia,4.12,7.37,55.9
2019,Lebanon,1.15,21.619999999999997,5.32
2019,Lesotho,0.39,0.39,100.0
2019,Liberia,0.13,0.42,30.95
2019,Libya,0.01,34.63,0.03
2019,Lithuania,3.0,3.87,77.52
2019,Luxembourg,1.08,1.35,80.0
2019,Macao,0.44,1.06,41.51
2019,Madagascar,0.9700000000000001,2.49,38.96
2019,Malawi,1.78,1.85,96.22
2019,Malaysia,29.94,179.64,16.67
2019,Maldives,0.03,0.81,3.7
2019,Mali,1.5200000000000002,3.87,39.28
2019,Malta,0.22000000000000003,2.08,10.58
2019,Martinique,0.63,1.79,35.2
2019,Mauritania,0.47000000000000003,1.57,29.94
2019,Mauritius,1.1600000000000001,3.6900000000000004,31.44
2019,Mexico,64.71000000000001,351.78000000000003,18.4
2019,Moldova,0.4,5.720000000000001,6.99
2019,Mongolia,0.69,6.94,9.94
2019,Montenegro,1.93,3.4299999999999997,56.27
2019,Montserrat,0.0,0.01,0.0
2019,Morocco,8.03,40.42,19.87
2019,Mozambique,15.179999999999998,19.099999999999998,79.48
2019,Myanmar,11.129999999999999,19.58,56.84
2019,Namibia,1.33,1.3800000000000001,96.38
2019,Nauru,0.0,0.04,0.0
2019,Nepal,6.1499999999999995,6.1499999999999995,100.0
2019,Netherlands,28.62,125.87,22.74
2019,New Caledonia,0.46,3.33,13.81
2019,New Zealand,36.85,44.540000000000006,82.73
2019,Nicaragua,3.45,5.42,63.65
2019,Niger,0.02,0.67,2.99
2019,Nigeria,8.54,36.489999999999995,23.4
2019,North Korea,11.08,23.88,46.4
2019,North Macedonia,1.4000000000000001,5.93,23.61
2019,Norway,131.32,134.07999999999998,97.94
2019,Oman,0.060000000000000005,38.89,0.15
2019,Pakistan,42.49,136.68,31.09
2019,Palestine,0.12,0.8099999999999999,14.81
2019,Panama,6.17,11.670000000000002,52.87
2019,Papua New Guinea,1.15,4.3,26.74
2019,Paraguay,49.730000000000004,49.730000000000004,100.0
2019,Peru,34.97999999999999,57.41999999999999,60.92
2019,Philippines,23.07,107.06,21.55
2019,Poland,33.14,170.9,19.39
2019,Portugal,30.769999999999996,54.96,55.99
2019,Puerto Rico,0.7500000000000001,19.17,3.91
2019,Qatar,0.25,50.12,0.5
2019,Reunion,1.21,3.3099999999999996,36.56
2019,Romania,25.13,59.26,42.41
2019,Russia,196.76,1118.7000000000003,17.59
2019,Rwanda,0.43000000000000005,0.8500000000000001,50.59
2019,Saint Helena,0.0,0.01,0.0
2019,Saint Kitts and Nevis,0.01,0.23,4.35
2019,Saint Lucia,0.01,0.42,2.38
2019,Saint Pierre and Miquelon,0.0,0.05,0.0
2019,Saint Vincent and the Grenadines,0.02,0.15,13.33
2019,Samoa,0.07,0.17,41.18
2019,Sao Tome and Principe,0.01,0.11,9.09
2019,Saudi Arabia,0.22,378.54999999999995,0.06
2019,Senegal,0.9,5.9399999999999995,15.15
2019,Serbia,10.650000000000002,37.00000000000001,28.78
2019,Seychelles,0.04,0.5700000000000001,7.02
2019,Sierra Leone,0.19,0.2,95.0
2019,Singapore,2.83,55.459999999999994,5.1
2019,Slovakia,8.34,29.9,27.89
2019,Slovenia,5.29,16.14,32.78
2019,Solomon Islands,0.0,0.1,0.0
2019,Somalia,0.02,0.37,5.41
2019,South Africa,13.63,253.5,5.38
2019,South Korea,46.36,600.15,7.72
2019,South Sudan,0.0,0.55,0.0
2019,Spain,106.56,276.09000000000003,38.6
2019,Sri Lanka,5.75,16.79,34.25
2019,Sudan,10.45,16.33,63.99
2019,Suriname,0.98,2.05,47.8
2019,Sweden,111.97999999999999,181.45999999999998,61.71
2019,Switzerland,42.96,71.28,60.27
2019,Syria,0.81,22.35,3.62
2019,Taiwan,15.43,276.17,5.59
2019,Tajikistan,19.17,20.96,91.46
2019,Tanzania,2.6499999999999995,7.84,33.8
2019,Thailand,40.31,199.10000000000002,20.25
2019,Togo,0.13,0.6100000000000001,21.31
2019,Tonga,0.01,0.06999999999999999,14.29
2019,Trinidad and Tobago,0.01,9.2,0.11
2019,Tunisia,0.69,22.020000000000003,3.13
2019,Turkey,134.87,303.58000000000004,44.43
2019,Turkmenistan,0.0,22.5,0.0
2019,Turks and Caicos Islands,0.0,0.26,0.0
2019,Uganda,4.709999999999999,4.849999999999999,97.11
2019,Ukraine,12.280000000000001,154.55,7.95
2019,United Arab Emirates,3.66,138.45,2.64
2019,United Kingdom,157.27999999999997,364.72999999999996,43.12
2019,United States,818.27,4215.89,19.41
2019,United States Virgin Islands,0.01,0.66,1.52
2019,Uruguay,18.299999999999997,18.58,98.49
2019,Uzbekistan,6.47,63.56,10.18
2019,Vanuatu,0.03,0.09,33.33
2019,Venezuela,49.71,85.15,58.38
2019,Vietnam,72.36,237.23999999999998,30.5
2019,Yemen,0.48,3.2800000000000002,14.63
2019,Zambia,12.59,14.86,84.72
2019,Zimbabwe,4.57,8.670000000000002,52.71
2020,Afghanistan,1.06,1.1800000000000002,89.83
2020,Albania,5.3100000000000005,5.3100000000000005,100.0
2020,Algeria,0.88,79.36999999999999,1.11
2020,American Samoa,0.0,0.17,0.0
2020,Angola,12.760000000000002,16.860000000000003,75.68
2020,Antigua and Barbuda,0.02,0.35000000000000003,5.71
2020,Argentina,38.82000000000001,146.84,26.44
2020,Armenia,1.92,7.64,25.13
2020,Aruba,0.17,0.99,17.17
2020,Australia,67.69,268.56,25.2
2020,Austria,60.010000000000005,73.62,81.51
2020,Azerbaijan,1.4200000000000004,25.85,5.49
2020,Bahamas,0.01,2.03,0.49
2020,Bahrain,0.02,33.38,0.06
2020,Bangladesh,1.25,85.46000000000001,1.46
2020,Barbados,0.07,1.06,6.6
2020,Belarus,1.94,39.13,4.96
2020,Belgium,28.71,93.55000000000001,30.69
2020,Belize,0.53,0.5800000000000001,91.38
2020,Benin,0.01,0.99,1.01
2020,Bermuda,0.02,0.6,3.33
2020,Bhutan,11.37,11.37,100.0
2020,Bolivia,3.99,10.6,37.64
2020,Bosnia and Herzegovina,4.909999999999999,16.799999999999997,29.23
2020,Botswana,0.01,2.1799999999999997,0.46
2020,Brazil,581.66,687.4999999999999,84.61
2020,British Virgin Islands,0.0,0.16,0.0
2020,Brunei,0.0,5.739999999999999,0.0
2020,Bulgaria,9.17,41.839999999999996,21.92
2020,Burkina Faso,0.4,1.69,23.67
2020,Burundi,0.29000000000000004,0.38,76.32
2020,Cambodia,4.1499999999999995,7.52,55.19
2020,Cameroon,5.33,8.84,60.29
2020,Canada,447.20000000000005,666.3000000000001,67.12
2020,Cape Verde,0.06999999999999999,0.42,16.67
2020,Cayman Islands,0.02,0.6900000000000001,2.9
2020,Central African Republic,0.15,0.15,100.0
2020,Chad,0.03,0.36,8.33
2020,Chile,45.730000000000004,88.82000000000001,51.49
2020,China,2320.7099999999996,7914.77,29.32
2020,Colombia,52.94,79.9,66.26
2020,Comoros,0.0,0.13,0.0
2020,Congo,1.11,4.040000000000001,27.48
2020,Cook Islands,0.01,0.04,25.0
2020,Costa Rica,11.889999999999997,11.909999999999997,99.83
2020,Cote d'Ivoire,3.51,11.329999999999998,30.98
2020,Croatia,9.530000000000001,14.21,67.07
2020,Cuba,1.4500000000000002,19.580000000000002,7.41
2020,Cyprus,0.6600000000000001,4.91,13.44
2020,Czechia,15.55,85.31,18.23
2020,Democratic Republic of Congo,12.489999999999998,12.499999999999998,99.92
2020,Denmark,29.369999999999997,34.5,85.13
2020,Djibouti,0.0,0.13,0.0
2020,Dominica,0.02,0.13999999999999999,14.29
2020,Dominican Republic,3.34,19.68,16.97
2020,East Timor,0.0,0.5,0.0
2020,Ecuador,25.389999999999997,31.759999999999994,79.94
2020,Egypt,23.759999999999998,198.6,11.96
2020,El Salvador,6.27,7.25,86.48
2020,Equatorial Guinea,0.49,1.41,34.75
2020,Eritrea,0.05,0.41,12.2
2020,Estonia,4.82,7.930000000000001,60.78
2020,Eswatini,0.71,0.73,97.26
2020,Ethiopia,15.639999999999999,15.649999999999999,99.94
2020,Falkland Islands,0.0,0.01,0.0
2020,Faroe Islands,0.16,0.41000000000000003,39.02
2020,Fiji,0.79,1.19,66.39
2020,Finland,47.5,80.81,58.78
2020,France,133.79,536.01,24.96
2020,French Guiana,0.51,0.96,53.13
2020,French Polynesia,0.2,0.66,30.3
2020,Gabon,1.44,2.94,48.98
2020,Gambia,0.0,0.48,0.0
2020,Georgia,8.34,11.16,74.73
2020,Germany,302.42,617.68,48.96
2020,Ghana,7.389999999999999,19.749999999999996,37.42
2020,Gibraltar,0.0,0.21,0.0
2020,Greece,18.0,47.96,37.53
2020,Greenland,0.43,0.52,82.69
2020,Grenada,0.0,0.22,0.0
2020,Guadeloupe,0.49,1.78,27.53
2020,Guam,0.08,1.71,4.68
2020,Guatemala,12.18,15.190000000000001,80.18
2020,Guinea,1.51,2.48,60.89
2020,Guinea-Bissau,0.0,0.08,0.0
2020,Guyana,0.05,1.1600000000000001,4.31
2020,Haiti,0.14,1.02,13.73
2020,Honduras,6.25,10.85,57.6
2020,Hong Kong,0.33,34.489999999999995,0.96
2020,Hungary,7.67,37.06999999999999,20.69
2020,Iceland,18.89,18.89,100.0
2020,India,317.03999999999996,1583.3099999999997,20.02
2020,Indonesia,65.24000000000001,304.16999999999996,21.45
2020,Iran,24.95,337.23,7.4
2020,Iraq,4.54,117.12,3.88
2020,Ireland,14.57,33.08,44.04
2020,Israel,4.56,72.86,6.26
2020,Italy,136.52,296.43,46.05
2020,Jamaica,0.6400000000000001,4.33,14.78
2020,Japan,223.4,1041.3999999999999,21.45
2020,Jordan,3.92,20.699999999999996,18.94
2020,Kazakhstan,11.95,108.65,11.0
2020,Kenya,11.15,11.9,93.7
2020,Kiribati,0.01,0.04,25.0
2020,Kuwait,0.09,74.64000000000001,0.12
2020,Kyrgyzstan,13.98,15.4,90.78
2020,Laos,28.669999999999998,40.019999999999996,71.64
2020,Latvia,4.5,6.58,68.39
2020,Lebanon,1.2600000000000002,18.28,6.89
2020,Lesotho,0.43,0.43,100.0
2020,Liberia,0.13,0.45,28.89
2020,Libya,0.01,29.5,0.03
2020,Lithuania,3.16,5.29,59.74
2020,Luxembourg,1.3399999999999999,1.5899999999999999,84.28
2020,Macao,0.38,0.75,50.67
2020,Madagascar,0.9,2.18,41.28
2020,Malawi,1.79,1.8,99.44
2020,Malaysia,31.82,175.23999999999998,18.16
2020,Maldives,0.04,0.8200000000000001,4.88
2020,Mali,1.6800000000000002,4.01,41.9
2020,Malta,0.26,2.16,12.04
2020,Martinique,0.5599999999999999,1.7199999999999998,32.56
2020,Mauritania,0.47,1.63,28.83
2020,Mauritius,1.1099999999999999,3.31,33.53
2020,Mexico,76.38000000000001,332.74,22.95
2020,Moldova,0.39,6.21,6.28
2020,Mongolia,0.6799999999999999,6.64,10.24
2020,Montenegro,1.77,3.39,52.21
2020,Montserrat,0.0,0.01,0.0
2020,Morocco,7.4799999999999995,38.839999999999996,19.26
2020,Mozambique,15.989999999999998,19.13,83.59
2020,Myanmar,9.4,19.040000000000003,49.37
2020,Namibia,1.93,2.0,96.5
2020,Nauru,0.0,0.04,0.0
2020,Nepal,6.18,6.18,100.0
2020,Netherlands,41.57000000000001,130.8,31.78
2020,New Caledonia,0.51,3.24,15.74
2020,New Zealand,35.86,44.13,81.26
2020,Nicaragua,3.38,4.52,74.78
2020,Niger,0.02,0.6699999999999999,2.99
2020,Nigeria,7.8500000000000005,38.04,20.64
2020,North Korea,12.9,24.1,53.53
2020,North Macedonia,1.54,5.3999999999999995,28.52
2020,Norway,152.27000000000004,154.56000000000003,98.52
2020,Oman,0.1,38.2,0.26
2020,Pakistan,44.05,147.90999999999997,29.78
2020,Palestine,0.18,0.8400000000000001,21.43
2020,Panama,8.309999999999999,10.969999999999999,75.75
2020,Papua New Guinea,1.1300000000000001,4.11,27.49
2020,Paraguay,46.88999999999999,46.88999999999999,100.0
2020,Peru,34.18,53.53,63.85
2020,Philippines,22.85,103.0,22.18
2020,Poland,36.580000000000005,165.5,22.1
2020,Portugal,33.9,55.18,61.44
2020,Puerto Rico,0.7700000000000001,19.08,4.04
2020,Qatar,0.27,49.53,0.55
2020,Reunion,1.17,4.03,29.03
2020,Romania,25.160000000000004,55.760000000000005,45.12
2020,Russia,217.06,1086.23,19.98
2020,Rwanda,0.56,0.89,62.92
2020,Saint Helena,0.0,0.01,0.0
2020,Saint Kitts and Nevis,0.01,0.22,4.55
2020,Saint Lucia,0.01,0.38,2.63
2020,Saint Pierre and Miquelon,0.0,0.05,0.0
2020,Saint Vincent and the Grenadines,0.02,0.15,13.33
2020,Samoa,0.07,0.18,38.89
2020,Sao Tome and Principe,0.01,0.11,9.09
2020,Saudi Arabia,0.92,380.9,0.24
2020,Senegal,1.1300000000000001,6.17,18.31
2020,Serbia,10.35,37.37,27.7
2020,Seychelles,0.06999999999999999,0.59,11.86
2020,Sierra Leone,0.19,0.2,95.0
2020,Singapore,2.6799999999999997,54.260000000000005,4.94
2020,Slovakia,8.52,30.18,28.23
2020,Slovenia,5.85,17.16,34.09
2020,Solomon Islands,0.0,0.1,0.0
2020,Somalia,0.03,0.37,8.11
2020,South Africa,15.680000000000001,241.15000000000003,6.5
2020,South Korea,54.43,591.1399999999999,9.21
2020,South Sudan,0.01,0.56,1.79
2020,Spain,119.93,265.61,45.15
2020,Sri Lanka,5.97,16.6,35.96
2020,Sudan,11.259999999999998,17.31,65.05
2020,Suriname,1.0,2.06,48.54
2020,Sweden,123.32000000000002,174.96000000000004,70.48
2020,Switzerland,43.42,69.31,62.65
2020,Syria,0.8300000000000001,21.060000000000002,3.94
2020,Taiwan,15.4,281.99,5.46
2020,Tajikistan,18.11,20.099999999999998,90.1
2020,Tanzania,3.3099999999999996,7.8999999999999995,41.9
2020,Thailand,37.37,188.77,19.8
2020,Togo,0.09,0.6100000000000001,14.75
2020,Tonga,0.01,0.06999999999999999,14.29
2020,Trinidad and Tobago,0.01,9.229999999999999,0.11
2020,Tunisia,0.67,21.38,3.13
2020,Turkey,131.67000000000002,306.34,42.98
2020,Turkmenistan,0.0,25.76,0.0
2020,Turks and Caicos Islands,0.0,0.25,0.0
2020,Uganda,4.739999999999999,4.859999999999999,97.53
2020,Ukraine,17.71,148.55,11.92
2020,United Arab Emirates,5.18,137.31,3.77
2020,United Kingdom,172.20999999999998,348.87999999999994,49.36
2020,United States,876.0999999999999,4097.88,21.38
2020,United States Virgin Islands,0.01,0.64,1.56
2020,Uruguay,15.490000000000002,16.3,95.03
2020,Uzbekistan,5.01,66.53000000000002,7.53
2020,Vanuatu,0.03,0.09,33.33
2020,Venezuela,62.54,80.51,77.68
2020,Vietnam,85.29,244.34,34.91
2020,Yemen,0.49,2.94,16.67
2020,Zambia,13.1,15.31,85.56
2020,Zimbabwe,4.03,6.8100000000000005,59.18
2021,Afghanistan,0.9299999999999999,1.06,87.74
2021,Albania,8.94,8.94,100.0
2021,Algeria,0.81,85.60000000000001,0.95
2021,American Samoa,0.0,0.17,0.0
2021,Angola,12.760000000000002,16.900000000000002,75.5
2021,Antigua and Barbuda,0.02,0.35000000000000003,5.71
2021,Argentina,39.29,155.4,25.28
2021,Armenia,2.49,7.720000000000001,32.25
2021,Aruba,0.17,1.0,17.0
2021,Australia,80.61000000000001,270.79,29.77
2021,Austria,57.230000000000004,71.15,80.44
2021,Azerbaijan,1.62,27.89,5.81
2021,Bahamas,0.01,2.0399999999999996,0.49
2021,Bahrain,0.04,33.91,0.12
2021,Bangladesh,1.35,95.65,1.41
2021,Barbados,0.08,1.06,7.55
2021,Belarus,1.82,41.8,4.35
2021,Belgium,27.460000000000004,104.11,26.38
2021,Belize,0.45000000000000007,0.5000000000000001,90.0
2021,Benin,0.02,1.1300000000000001,1.77
2021,Bermuda,0.02,0.6,3.33
2021,Bhutan,10.82,10.82,100.0
2021,Bolivia,4.640000000000001,11.33,40.95
2021,Bosnia and Herzegovina,7.220000000000001,18.450000000000003,39.13
2021,Botswana,0.01,2.4899999999999998,0.4
2021,Brazil,563.88,712.4100000000001,79.15
2021,British Virgin Islands,0.0,0.17,0.0
2021,Brunei,0.0,5.7,0.0
2021,Bulgaria,12.9,49.81,25.9
2021,Burkina Faso,0.4,1.7999999999999998,22.22
2021,Burundi,0.28,0.4,70.0
2021,Cambodia,5.75,9.760000000000002,58.91
2021,Cameroon,5.33,8.45,63.08
2021,Canada,445.94000000000005,662.95,67.27
2021,Cape Verde,0.08,0.43,18.6
2021,Cayman Islands,0.02,0.7000000000000001,2.86
2021,Central African Republic,0.15,0.15,100.0
2021,Chad,0.03,0.43999999999999995,6.82
2021,Chile,48.68,93.71000000000001,51.95
2021,China,2614.8,8700.26,30.05
2021,Colombia,65.57000000000001,86.60000000000001,75.72
2021,Comoros,0.0,0.13,0.0
2021,Congo,1.11,4.140000000000001,26.81
2021,Cook Islands,0.02,0.04,50.0
2021,Costa Rica,12.919999999999998,12.919999999999998,100.0
2021,Cote d'Ivoire,2.79,11.43,24.41
2021,Croatia,11.629999999999999,16.21,71.75
2021,Cuba,1.22,18.26,6.68
2021,Cyprus,0.8400000000000001,5.18,16.22
2021,Czechia,16.02,89.04,17.99
2021,Democratic Republic of Congo,14.200000000000001,14.200000000000001,100.0
2021,Denmark,34.82,41.63999999999999,83.62
2021,Djibouti,0.07,0.2,35.0
2021,Dominica,0.02,0.13999999999999999,14.29
2021,Dominican Republic,4.05,21.67,18.69
2021,East Timor,0.0,0.51,0.0
2021,Ecuador,26.490000000000002,32.53,81.43
2021,Egypt,25.36,209.66,12.1
2021,El Salvador,7.0,7.99,87.61
2021,Equatorial Guinea,0.47,1.43,32.87
2021,Eritrea,0.05,0.42,11.9
2021,Estonia,4.640000000000001,8.96,51.79
2021,Eswatini,0.6900000000000001,0.7100000000000001,97.18
2021,Ethiopia,15.799999999999999,15.799999999999999,100.0
2021,Falkland Islands,0.0,0.01,0.0
2021,Faroe Islands,0.18000000000000002,0.44000000000000006,40.91
2021,Fiji,0.76,1.1600000000000001,65.52
2021,Finland,51.76,85.69,60.4
2021,France,131.68,559.89,23.52
2021,French Guiana,0.72,1.01,71.29
2021,French Polynesia,0.19,0.6599999999999999,28.79
2021,Gabon,1.3900000000000001,2.9699999999999998,46.8
2021,Gambia,0.0,0.5,0.0
2021,Georgia,10.26,12.64,81.17
2021,Germany,281.6,627.93,44.85
2021,Ghana,7.699999999999999,22.1,34.84
2021,Gibraltar,0.0,0.23,0.0
2021,Greece,22.630000000000003,54.739999999999995,41.34
2021,Greenland,0.43,0.51,84.31
2021,Grenada,0.0,0.23,0.0
2021,Guadeloupe,0.81,1.9100000000000001,42.41
2021,Guam,0.08,1.74,4.6
2021,Guatemala,15.22,19.320000000000004,78.78
2021,Guinea,2.66,3.64,73.08
2021,Guinea-Bissau,0.0,0.08,0.0
2021,Guyana,0.07,1.1700000000000002,5.98
2021,Haiti,0.13,1.03,12.62
2021,Honduras,7.629999999999999,11.919999999999998,64.01
2021,Hong Kong,0.4,36.36000000000001,1.1
2021,Hungary,9.14,38.33,23.85
2021,Iceland,19.39,19.39,100.0
2021,India,336.65,1699.9200000000003,19.8
2021,Indonesia,71.16,324.32,21.94
2021,Iran,15.62,356.43000000000006,4.38
2021,Iraq,3.73,120.46000000000001,3.1
2021,Ireland,12.75,32.730000000000004,38.96
2021,Israel,5.919999999999998,74.22,7.98
2021,Italy,135.39,304.54999999999995,44.46
2021,Jamaica,0.6300000000000001,4.4,14.32
2021,Japan,242.92999999999998,1069.4599999999998,22.72
2021,Jordan,4.91,21.36,22.99
2021,Kazakhstan,12.59,115.08000000000001,10.94
2021,Kenya,11.370000000000001,12.63,90.02
2021,Kiribati,0.01,0.04,25.0
2021,Kuwait,0.21000000000000002,80.8,0.26
2021,Kyrgyzstan,12.96,15.14,85.6
2021,Laos,33.06999999999999,44.949999999999996,73.57
2021,Latvia,4.58,6.71,68.26
2021,Lebanon,0.99,10.370000000000001,9.55
2021,Lesotho,0.53,0.53,100.0
2021,Liberia,0.13,0.38,34.21
2021,Libya,0.01,34.79,0.03
2021,Lithuania,3.31,4.99,66.33
2021,Luxembourg,1.38,1.6199999999999999,85.19
2021,Macao,0.42,0.71,59.15
2021,Madagascar,0.8700000000000001,2.56,33.98
2021,Malawi,1.8,1.8800000000000001,95.74
2021,Malaysia,34.959999999999994,176.43999999999997,19.81
2021,Maldives,0.05,0.8400000000000001,5.95
2021,Mali,1.6100000000000003,4.01,40.15
2021,Malta,0.28,2.23,12.56
2021,Martinique,0.61,1.7399999999999998,35.06
2021,Mauritania,0.45,1.5799999999999998,28.48
2021,Mauritius,1.01,3.36,30.06
2021,Mexico,88.2,334.7,26.35
2021,Moldova,0.4700000000000001,6.6899999999999995,7.03
2021,Mongolia,0.83,7.4399999999999995,11.16
2021,Montenegro,2.3299999999999996,3.7699999999999996,61.8
2021,Montserrat,0.0,0.01,0.0
2021,Morocco,8.219999999999999,41.34,19.88
2021,Mozambique,15.76,18.970000000000002,83.08
2021,Myanmar,10.12,20.24,50.0
2021,Namibia,1.47,1.51,97.35
2021,Nauru,0.0,0.04,0.0
2021,Nepal,9.629999999999999,9.629999999999999,100.0
2021,Netherlands,51.36,131.81,38.97
2021,New Caledonia,0.65,2.91,22.34
2021,New Zealand,36.39,44.35,82.05
2021,Nicaragua,3.8000000000000003,5.1000000000000005,74.51
2021,Niger,0.02,0.71,2.82
2021,Nigeria,8.160000000000002,39.260000000000005,20.78
2021,North Korea,16.23,25.630000000000003,63.32
2021,North Macedonia,1.7000000000000002,5.58,30.47
2021,Norway,156.28,157.35,99.32
2021,Oman,0.7,41.0,1.71
2021,Pakistan,47.620000000000005,165.06,28.85
2021,Palestine,0.22,0.9099999999999999,24.18
2021,Panama,9.52,12.139999999999999,78.42
2021,Papua New Guinea,1.1300000000000001,4.54,24.89
2021,Paraguay,41.11000000000001,41.11000000000001,100.0
2021,Peru,35.669999999999995,57.57,61.96
2021,Philippines,24.86,107.21000000000001,23.19
2021,Poland,38.620000000000005,186.85,20.67
2021,Portugal,35.54,53.22,66.78
2021,Puerto Rico,0.9100000000000001,19.37,4.7
2021,Qatar,0.29000000000000004,51.93,0.56
2021,Reunion,1.1099999999999999,3.33,33.33
2021,Romania,26.989999999999995,59.209999999999994,45.58
2021,Russia,221.06,1157.8899999999999,19.09
2021,Rwanda,0.5900000000000001,1.0,59.0
2021,Saint Helena,0.0,0.01,0.0
2021,Saint Kitts and Nevis,0.01,0.22,4.55
2021,Saint Lucia,0.01,0.4,2.5
2021,Saint Pierre and Miquelon,0.0,0.05,0.0
2021,Saint Vincent and the Grenadines,0.02,0.13999999999999999,14.29
2021,Samoa,0.09,0.18,50.0
2021,Sao Tome and Principe,0.01,0.11,9.09
2021,Saudi Arabia,1.0,392.95000000000005,0.25
2021,Senegal,1.4500000000000002,6.76,21.45
2021,Serbia,12.8,37.71,33.94
2021,Seychelles,0.08,0.6,13.33
2021,Sierra Leone,0.19,0.2,95.0
2021,Singapore,2.84,57.01,4.98
2021,Slovakia,8.61,31.54,27.3
2021,Slovenia,5.709999999999999,15.86,36.0
2021,Solomon Islands,0.0,0.1,0.0
2021,Somalia,0.04,0.38,10.53
2021,South Africa,19.330000000000002,245.87,7.86
2021,South Korea,65.25,624.91,10.44
2021,South Sudan,0.01,0.5700000000000001,1.75
2021,Spain,132.69,277.69000000000005,47.78
2021,Sri Lanka,8.74,17.6,49.66
2021,Sudan,11.199999999999998,17.81,62.89
2021,Suriname,1.02,2.1,48.57
2021,Sweden,128.83,184.86,69.69
2021,Switzerland,42.97,64.05,67.09
2021,Syria,0.8700000000000001,21.74,4.0
2021,Taiwan,17.73,293.04,6.05
2021,Tajikistan,18.66,20.72,90.06
2021,Tanzania,3.2599999999999993,8.719999999999999,37.39
2021,Thailand,39.879999999999995,189.77,21.01
2021,Togo,0.16,0.71,22.54
2021,Tonga,0.01,0.06999999999999999,14.29
2021,Trinidad and Tobago,0.01,9.27,0.11
2021,Tunisia,0.68,21.9,3.11
2021,Turkey,122.22000000000001,334.0300000000001,36.59
2021,Turkmenistan,0.01,28.400000000000002,0.04
2021,Turks and Caicos Islands,0.0,0.26,0.0
2021,Uganda,5.51,5.64,97.7
2021,Ukraine,22.58,157.35,14.35
2021,United Arab Emirates,6.25,149.05,4.19
2021,United Kingdom,162.5,347.91,46.71
2021,United States,915.83,4207.87,21.76
2021,United States Virgin Islands,0.02,0.66,3.03
2021,Uruguay,16.32,18.78,86.9
2021,Uzbekistan,5.02,71.44000000000001,7.03
2021,Vanuatu,0.02,0.08,25.0
2021,Venezuela,65.71000000000001,82.93,79.24
2021,Vietnam,108.79999999999998,253.92999999999998,42.85
2021,Yemen,0.5,2.92,17.12
2021,Zambia,16.379999999999995,17.799999999999997,92.02
2021,Zimbabwe,6.17,8.68,71.08
2022,Afghanistan,0.83,0.96,86.46
2022,Albania,6.97,6.97,100.0
2022,Algeria,0.86,91.47,0.94
2022,American Samoa,0.01,0.18000000000000002,5.56
2022,Angola,13.130000000000003,17.360000000000003,75.63
2022,Antigua and Barbuda,0.02,0.36000000000000004,5.56
2022,Argentina,44.67,148.01,30.18
2022,Armenia,3.37,9.879999999999999,34.11
2022,Aruba,0.17,1.0,17.0
2022,Australia,90.63,276.11,32.82
2022,Austria,55.160000000000004,69.22,79.69
2022,Azerbaijan,1.9400000000000004,29.040000000000003,6.68
2022,Bahamas,0.02,2.05,0.98
2022,Bahrain,0.08,35.68,0.22
2022,Bangladesh,1.5899999999999999,102.25,1.56
2022,Barbados,0.08,1.09,7.34
2022,Belarus,1.76,37.68,4.67
2022,Belgium,29.36,99.26,29.58
